PVT AM,6571,c1476575,29/04/2016 08:14:10,436,0,Test
PVT PM,2398,c1476575,26/04/2016 16:09:27,437,0,Test
PVT AM,6428,c1476575,29/04/2016 08:08:10,437,0,Test
PVT AM,6892,c1476575,29/04/2016 08:27:37,437,0,Test
PVT AM,1612,c1476575,25/04/2016 08:12:58,438,0,Test
PVT PM,2895,c1476575,26/04/2016 16:18:35,438,0,Test
PVT AM,6480,c1476575,29/04/2016 08:10:27,438,0,Test
PVT AM,1516,c1476575,25/04/2016 08:10:31,439,0,Test
PVT AM,1653,c1476575,25/04/2016 08:14:06,439,0,Test
PVT PM,2018,c1476575,26/04/2016 16:02:58,440,0,Test
PVT PM,2073,c1476575,26/04/2016 16:03:54,440,0,Test
PVT AM,6844,c1476575,29/04/2016 08:25:49,440,0,Test
PVT AM,6874,c1476575,29/04/2016 08:26:54,440,0,Test
PVT AM,1329,c1476575,25/04/2016 08:05:35,441,0,Test
PVT AM,1355,c1476575,25/04/2016 08:06:11,441,0,Test
PVT AM,1589,c1476575,25/04/2016 08:12:26,441,0,Test
PVT AM,6574,c1476575,29/04/2016 08:14:17,441,0,Test
PVT AM,6667,c1476575,29/04/2016 08:18:07,441,0,Test
PVT AM,6716,c1476575,29/04/2016 08:20:16,441,0,Test
PVT AM,6466,c1476575,29/04/2016 08:09:53,442,0,Test
PVT AM,1335,c1476575,25/04/2016 08:05:42,443,0,Test
PVT AM,1473,c1476575,25/04/2016 08:09:17,443,0,Test
PVT AM,1746,c1476575,25/04/2016 08:16:35,443,0,Test
PVT PM,2647,c1476575,26/04/2016 16:13:56,443,0,Test
PVT AM,1721,c1476575,25/04/2016 08:15:44,444,0,Test
PVT PM,2790,c1476575,26/04/2016 16:16:46,444,0,Test
PVT PM,2863,c1476575,26/04/2016 16:18:03,444,0,Test
PVT AM,6426,c1476575,29/04/2016 08:08:01,444,0,Test
PVT AM,6731,c1476575,29/04/2016 08:20:56,444,0,Test
PVT AM,6941,c1476575,29/04/2016 08:29:42,444,0,Test
PVT AM,1347,c1476575,25/04/2016 08:06:02,445,0,Test
PVT PM,2195,c1476575,26/04/2016 16:06:00,445,0,Test
PVT PM,2231,c1476575,26/04/2016 16:06:39,445,0,Test
PVT PM,2705,c1476575,26/04/2016 16:15:10,445,0,Test
PVT PM,2823,c1476575,26/04/2016 16:17:19,445,0,Test
PVT PM,2920,c1476575,26/04/2016 16:19:05,445,0,Test
PVT AM,6797,c1476575,29/04/2016 08:23:37,445,0,Test
PVT PM,2605,c1476575,26/04/2016 16:13:13,446,0,Test
PVT AM,6510,c1476575,29/04/2016 08:11:37,446,0,Test
PVT AM,6627,c1476575,29/04/2016 08:16:33,446,0,Test
PVT AM,6606,c1476575,29/04/2016 08:15:33,447,0,Test
PVT AM,1592,c1476575,25/04/2016 08:12:33,448,0,Test
PVT PM,3033,c1476575,26/04/2016 16:21:08,448,0,Test
PVT AM,1394,c1476575,25/04/2016 08:07:17,449,0,Test
PVT AM,1401,c1476575,25/04/2016 08:07:27,449,0,Test
PVT AM,6992,c1476575,29/04/2016 08:31:47,449,0,Test
PVT AM,6780,c1476575,29/04/2016 08:22:58,450,0,Test
PVT AM,6900,c1476575,29/04/2016 08:27:57,450,0,Test
PVT AM,1368,c1476575,25/04/2016 08:06:32,451,0,Test
PVT PM,2026,c1476575,26/04/2016 16:03:05,451,0,Test
PVT PM,2294,c1476575,26/04/2016 16:07:42,451,0,Test
PVT AM,6770,c1476575,29/04/2016 08:22:32,451,0,Test
PVT AM,1427,c1476575,25/04/2016 08:08:06,452,0,Test
PVT PM,2467,c1476575,26/04/2016 16:10:40,452,0,Test
PVT PM,2782,c1476575,26/04/2016 16:16:35,452,0,Test
PVT AM,6468,c1476575,29/04/2016 08:09:56,452,0,Test
PVT AM,6477,c1476575,29/04/2016 08:10:17,452,0,Test
PVT AM,1351,c1476575,25/04/2016 08:06:08,453,0,Test
PVT PM,2309,c1476575,26/04/2016 16:08:01,453,0,Test
PVT PM,3365,c1476575,26/04/2016 16:27:23,453,0,Test
PVT AM,1535,c1476575,25/04/2016 08:11:03,454,0,Test
PVT AM,1597,c1476575,25/04/2016 08:12:39,454,0,Test
PVT PM,2434,c1476575,26/04/2016 16:10:07,454,0,Test
PVT AM,6612,c1476575,29/04/2016 08:15:54,454,0,Test
PVT AM,6907,c1476575,29/04/2016 08:28:17,454,0,Test
PVT AM,6915,c1476575,29/04/2016 08:28:34,454,0,Test
PVT AM,1609,c1476575,25/04/2016 08:12:54,455,0,Test
PVT AM,6413,c1476575,29/04/2016 08:07:24,455,0,Test
PVT PM,3017,c1476575,26/04/2016 16:20:53,456,0,Test
PVT PM,3318,c1476575,26/04/2016 16:26:28,456,0,Test
PVT AM,1407,c1476575,25/04/2016 08:07:35,457,0,Test
PVT AM,1681,c1476575,25/04/2016 08:14:52,457,0,Test
PVT AM,1697,c1476575,25/04/2016 08:15:11,457,0,Test
PVT AM,6472,c1476575,29/04/2016 08:10:05,457,0,Test
PVT AM,6967,c1476575,29/04/2016 08:30:49,457,0,Test
PVT PM,2458,c1476575,26/04/2016 16:10:31,458,0,Test
PVT AM,6701,c1476575,29/04/2016 08:19:35,458,0,Test
PVT AM,6954,c1476575,29/04/2016 08:30:17,458,0,Test
PVT PM,3313,c1476575,26/04/2016 16:26:20,459,0,Test
PVT AM,6431,c1476575,29/04/2016 08:08:16,459,0,Test
PVT AM,6692,c1476575,29/04/2016 08:19:06,459,0,Test
PVT AM,1300,c1476575,25/04/2016 08:04:50,460,0,Test
PVT AM,6516,c1476575,29/04/2016 08:11:51,460,0,Test
PVT AM,1498,c1476575,25/04/2016 08:09:59,461,0,Test
PVT AM,1694,c1476575,25/04/2016 08:15:08,461,0,Test
PVT PM,2137,c1476575,26/04/2016 16:04:59,461,0,Test
PVT AM,6751,c1476575,29/04/2016 08:21:47,461,0,Test
PVT AM,6861,c1476575,29/04/2016 08:26:26,461,0,Test
PVT AM,6491,c1476575,29/04/2016 08:10:54,462,0,Test
PVT AM,6690,c1476575,29/04/2016 08:18:57,462,0,Test
PVT PM,2245,c1476575,26/04/2016 16:06:56,463,0,Test
PVT PM,2443,c1476575,26/04/2016 16:10:16,463,0,Test
PVT PM,3044,c1476575,26/04/2016 16:21:21,463,0,Test
PVT PM,3360,c1476575,26/04/2016 16:27:16,463,0,Test
PVT AM,6459,c1476575,29/04/2016 08:09:37,463,0,Test
PVT AM,6462,c1476575,29/04/2016 08:09:43,463,0,Test
PVT AM,6903,c1476575,29/04/2016 08:28:08,463,0,Test
PVT PM,3262,c1476575,26/04/2016 16:25:23,464,0,Test
PVT AM,6444,c1476575,29/04/2016 08:08:51,464,0,Test
PVT AM,6536,c1476575,29/04/2016 08:12:45,464,0,Test
PVT AM,6930,c1476575,29/04/2016 08:29:14,464,0,Test
PVT AM,1688,c1476575,25/04/2016 08:14:59,465,0,Test
PVT PM,2040,c1476575,26/04/2016 16:03:19,465,0,Test
PVT PM,2133,c1476575,26/04/2016 16:04:55,465,0,Test
PVT PM,2143,c1476575,26/04/2016 16:05:05,465,0,Test
PVT AM,6485,c1476575,29/04/2016 08:10:39,465,0,Test
PVT PM,2221,c1476575,26/04/2016 16:06:28,466,0,Test
PVT PM,2252,c1476575,26/04/2016 16:07:03,468,0,Test
PVT PM,2406,c1476575,26/04/2016 16:09:36,468,0,Test
PVT PM,2719,c1476575,26/04/2016 16:15:29,468,0,Test
PVT PM,3202,c1476575,26/04/2016 16:24:14,468,0,Test
PVT AM,6637,c1476575,29/04/2016 08:16:48,468,0,Test
PVT AM,6703,c1476575,29/04/2016 08:19:38,468,0,Test
PVT AM,1432,c1476575,25/04/2016 08:08:13,469,0,Test
PVT AM,1530,c1476575,25/04/2016 08:10:52,469,0,Test
PVT AM,6603,c1476575,29/04/2016 08:15:25,469,0,Test
PVT AM,6725,c1476575,29/04/2016 08:20:41,469,0,Test
PVT AM,6599,c1476575,29/04/2016 08:15:21,470,0,Test
PVT AM,1491,c1476575,25/04/2016 08:09:46,471,0,Test
PVT PM,2379,c1476575,26/04/2016 16:09:09,471,0,Test
PVT AM,6552,c1476575,29/04/2016 08:13:22,471,0,Test
PVT AM,6610,c1476575,29/04/2016 08:15:44,471,0,Test
PVT AM,1503,c1476575,25/04/2016 08:10:08,472,0,Test
PVT PM,3132,c1476575,26/04/2016 16:22:55,472,0,Test
PVT PM,2239,c1476575,26/04/2016 16:06:47,473,0,Test
PVT PM,2363,c1476575,26/04/2016 16:08:53,473,0,Test
PVT PM,2652,c1476575,26/04/2016 16:14:02,473,0,Test
PVT AM,6421,c1476575,29/04/2016 08:07:46,473,0,Test
PVT AM,6547,c1476575,29/04/2016 08:13:13,473,0,Test
PVT AM,6565,c1476575,29/04/2016 08:13:54,473,0,Test
PVT AM,6974,c1476575,29/04/2016 08:31:06,473,0,Test
PVT AM,6987,c1476575,29/04/2016 08:31:39,473,0,Test
PVT PM,2080,c1476575,26/04/2016 16:04:01,474,0,Test
PVT AM,6933,c1476575,29/04/2016 08:29:22,474,0,Test
PVT PM,2538,c1476575,26/04/2016 16:11:58,475,0,Test
PVT AM,1667,c1476575,25/04/2016 08:14:29,476,0,Test
PVT AM,6484,c1476575,29/04/2016 08:10:34,476,0,Test
PVT AM,6640,c1476575,29/04/2016 08:16:57,476,0,Test
PVT PM,2816,c1476575,26/04/2016 16:17:13,477,0,Test
PVT AM,6777,c1476575,29/04/2016 08:22:49,477,0,Test
PVT AM,6924,c1476575,29/04/2016 08:29:00,477,0,Test
PVT AM,6977,c1476575,29/04/2016 08:31:13,477,0,Test
PVT AM,1388,c1476575,25/04/2016 08:07:06,478,0,Test
PVT PM,3064,c1476575,26/04/2016 16:21:41,478,0,Test
PVT PM,3305,c1476575,26/04/2016 16:26:12,478,0,Test
PVT AM,6790,c1476575,29/04/2016 08:23:26,478,0,Test
PVT PM,2156,c1476575,26/04/2016 16:05:16,479,0,Test
PVT PM,3185,c1476575,26/04/2016 16:23:54,479,0,Test
PVT AM,6963,c1476575,29/04/2016 08:30:39,479,0,Test
PVT AM,6921,c1476575,29/04/2016 08:28:45,480,0,Test
PVT AM,1601,c1476575,25/04/2016 08:12:44,481,0,Test
PVT AM,1730,c1476575,25/04/2016 08:15:55,482,0,Test
PVT AM,6455,c1476575,29/04/2016 08:09:27,482,0,Test
PVT AM,6746,c1476575,29/04/2016 08:21:38,482,0,Test
PVT AM,6872,c1476575,29/04/2016 08:26:51,482,0,Test
PVT AM,1437,c1476575,25/04/2016 08:08:19,483,0,Test
PVT AM,6801,c1476575,29/04/2016 08:23:46,483,0,Test
PVT PM,2833,c1476575,26/04/2016 16:17:31,485,0,Test
PVT AM,6950,c1476575,29/04/2016 08:30:04,485,0,Test
PVT PM,2188,c1476575,26/04/2016 16:05:53,486,0,Test
PVT PM,2264,c1476575,26/04/2016 16:07:15,487,0,Test
PVT PM,3337,c1476575,26/04/2016 16:26:47,488,0,Test
PVT AM,1619,c1476575,25/04/2016 08:13:08,489,0,Test
PVT AM,1662,c1476575,25/04/2016 08:14:22,489,0,Test
PVT AM,6756,c1476575,29/04/2016 08:21:59,489,0,Test
PVT AM,1462,c1476575,25/04/2016 08:08:53,491,0,Test
PVT PM,2773,c1476575,26/04/2016 16:16:27,491,0,Test
PVT PM,3230,c1476575,26/04/2016 16:24:48,491,0,Test
PVT PM,3375,c1476575,26/04/2016 16:27:40,491,0,Test
PVT AM,6760,c1476575,29/04/2016 08:22:07,491,0,Test
PVT AM,6982,c1476575,29/04/2016 08:31:25,491,1,Test
PVT PM,2684,c1476575,26/04/2016 16:14:44,492,0,Test
PVT PM,2888,c1476575,26/04/2016 16:18:26,492,0,Test
PVT AM,6502,c1476575,29/04/2016 08:11:15,492,0,Test
PVT AM,1539,c1476575,25/04/2016 08:11:07,493,0,Test
PVT PM,2526,c1476575,26/04/2016 16:11:44,493,0,Test
PVT PM,2587,c1476575,26/04/2016 16:12:55,493,0,Test
PVT PM,3022,c1476575,26/04/2016 16:20:57,493,0,Test
PVT AM,6569,c1476575,29/04/2016 08:14:05,493,0,Test
PVT AM,6749,c1476575,29/04/2016 08:21:41,493,0,Test
PVT AM,6652,c1476575,29/04/2016 08:17:29,494,0,Test
PVT AM,6710,c1476575,29/04/2016 08:19:59,494,0,Test
PVT AM,6803,c1476575,29/04/2016 08:23:57,494,0,Test
PVT AM,6911,c1476575,29/04/2016 08:28:25,494,0,Test
PVT AM,1749,c1476575,25/04/2016 08:16:47,495,0,Test
PVT PM,2382,c1476575,26/04/2016 16:09:12,495,0,Test
PVT PM,2689,c1476575,26/04/2016 16:14:51,495,0,Test
PVT AM,6451,c1476575,29/04/2016 08:09:13,495,0,Test
PVT AM,6521,c1476575,29/04/2016 08:12:08,495,1,Test
PVT AM,6762,c1476575,29/04/2016 08:22:11,495,0,Test
PVT AM,6775,c1476575,29/04/2016 08:22:42,495,0,Test
PVT AM,1410,c1476575,25/04/2016 08:07:40,496,0,Test
PVT AM,6648,c1476575,29/04/2016 08:17:18,496,0,Test
PVT AM,6913,c1476575,29/04/2016 08:28:29,496,0,Test
PVT AM,1678,c1476575,25/04/2016 08:14:45,497,0,Test
PVT AM,6947,c1476575,29/04/2016 08:30:00,497,0,Test
PVT AM,1455,c1476575,25/04/2016 08:08:45,498,0,Test
PVT AM,1740,c1476575,25/04/2016 08:16:17,498,0,Test
PVT PM,3300,c1476575,26/04/2016 16:26:08,498,0,Test
PVT PM,3348,c1476575,26/04/2016 16:26:58,498,0,Test
PVT AM,6593,c1476575,29/04/2016 08:15:10,498,0,Test
PVT AM,6706,c1476575,29/04/2016 08:19:48,498,0,Test
PVT AM,6970,c1476575,29/04/2016 08:30:54,498,0,Test
PVT AM,1386,c1476575,25/04/2016 08:07:02,500,0,Test
PVT AM,1713,c1476575,25/04/2016 08:15:32,500,0,Test
PVT AM,6558,c1476575,29/04/2016 08:13:40,501,0,Test
PVT PM,2043,c1476575,26/04/2016 16:03:22,502,0,Test
PVT PM,2176,c1476575,26/04/2016 16:05:37,503,0,Test
PVT PM,2013,c1476575,26/04/2016 16:02:53,504,0,Test
PVT PM,2750,c1476575,26/04/2016 16:16:04,504,0,Test
PVT PM,2734,c1476575,26/04/2016 16:15:45,505,0,Test
PVT AM,6800,c1476575,29/04/2016 08:23:43,505,0,Test
PVT AM,6985,c1476575,29/04/2016 08:31:34,505,0,Test
PVT AM,1659,c1476575,25/04/2016 08:14:17,506,0,Test
PVT PM,2166,c1476575,26/04/2016 16:05:28,506,0,Test
PVT PM,2516,c1476575,26/04/2016 16:11:33,506,0,Test
PVT AM,6543,c1476575,29/04/2016 08:13:01,506,0,Test
PVT AM,6836,c1476575,29/04/2016 08:25:21,507,0,Test
PVT AM,6889,c1476575,29/04/2016 08:27:32,507,1,Test
PVT PM,2088,c1476575,26/04/2016 16:04:12,508,0,Test
PVT PM,2094,c1476575,26/04/2016 16:04:17,508,0,Test
PVT PM,2107,c1476575,26/04/2016 16:04:30,508,0,Test
PVT PM,2835,c1476575,26/04/2016 16:17:35,509,0,Test
PVT PM,3069,c1476575,26/04/2016 16:21:45,509,0,Test
PVT PM,2462,c1476575,26/04/2016 16:10:36,510,0,Test
PVT PM,3249,c1476575,26/04/2016 16:25:09,510,0,Test
PVT PM,2282,c1476575,26/04/2016 16:07:30,511,0,Test
PVT AM,6409,c1476575,29/04/2016 08:07:14,511,0,Test
PVT AM,6728,c1476575,29/04/2016 08:20:53,511,0,Test
PVT PM,2428,c1476575,26/04/2016 16:10:03,512,0,Test
PVT PM,2643,c1476575,26/04/2016 16:13:51,512,0,Test
PVT PM,2550,c1476575,26/04/2016 16:12:12,513,0,Test
PVT AM,6669,c1476575,29/04/2016 08:18:11,513,0,Test
PVT PM,2410,c1476575,26/04/2016 16:09:42,514,0,Test
PVT PM,3108,c1476575,26/04/2016 16:22:27,514,0,Test
PVT AM,6556,c1476575,29/04/2016 08:13:33,514,0,Test
PVT AM,6581,c1476575,29/04/2016 08:14:36,514,0,Test
PVT AM,6582,c1476575,29/04/2016 08:14:39,514,0,Test
PVT PM,2698,c1476575,26/04/2016 16:14:59,515,0,Test
PVT PM,3241,c1476575,26/04/2016 16:24:59,515,0,Test
PVT PM,2543,c1476575,26/04/2016 16:12:05,517,0,Test
PVT AM,6434,c1476575,29/04/2016 08:08:26,518,0,Test
PVT AM,6526,c1476575,29/04/2016 08:12:24,518,0,Test
PVT PM,2454,c1476575,26/04/2016 16:10:26,519,0,Test
PVT PM,2568,c1476575,26/04/2016 16:12:33,519,0,Test
PVT PM,3162,c1476575,26/04/2016 16:23:31,519,0,Test
PVT AM,1330,c1476575,25/04/2016 08:05:39,520,0,Test
PVT AM,1705,c1476575,25/04/2016 08:15:21,520,0,Test
PVT PM,2447,c1476575,26/04/2016 16:10:20,520,0,Test
PVT PM,2521,c1476575,26/04/2016 16:11:36,520,0,Test
PVT AM,1643,c1476575,25/04/2016 08:13:47,522,0,Test
PVT PM,2092,c1476575,26/04/2016 16:04:15,522,0,Test
PVT PM,2096,c1476575,26/04/2016 16:04:20,522,0,Test
PVT PM,2110,c1476575,26/04/2016 16:04:33,522,0,Test
PVT AM,6423,c1476575,29/04/2016 08:07:49,522,0,Test
PVT AM,6495,c1476575,29/04/2016 08:11:00,522,0,Test
PVT AM,6663,c1476575,29/04/2016 08:17:59,522,0,Test
PVT AM,6657,c1476575,29/04/2016 08:17:40,523,0,Test
PVT PM,2269,c1476575,26/04/2016 16:07:19,524,0,Test
PVT AM,6695,c1476575,29/04/2016 08:19:13,524,0,Test
PVT AM,1297,c1476575,25/04/2016 08:04:44,525,0,Test
PVT AM,1670,c1476575,25/04/2016 08:14:36,525,0,Test
PVT PM,2504,c1476575,26/04/2016 16:11:18,525,0,Test
PVT PM,3194,c1476575,26/04/2016 16:24:05,525,0,Test
PVT AM,6896,c1476575,29/04/2016 08:27:49,525,0,Test
PVT AM,1549,c1476575,25/04/2016 08:11:27,526,0,Test
PVT PM,2125,c1476575,26/04/2016 16:04:47,526,0,Test
PVT PM,2138,c1476575,26/04/2016 16:05:00,526,0,Test
PVT PM,2482,c1476575,26/04/2016 16:10:56,526,0,Test
PVT PM,2958,c1476575,26/04/2016 16:19:50,526,0,Test
PVT PM,3112,c1476575,26/04/2016 16:22:32,526,0,Test
PVT AM,6735,c1476575,29/04/2016 08:21:07,526,0,Test
PVT PM,2847,c1476575,26/04/2016 16:17:45,527,0,Test
PVT AM,6561,c1476575,29/04/2016 08:13:43,527,0,Test
PVT AM,6713,c1476575,29/04/2016 08:20:07,527,0,Test
PVT AM,6908,c1476575,29/04/2016 08:28:21,527,0,Test
PVT AM,1693,c1476575,25/04/2016 08:15:03,528,0,Test
PVT AM,6944,c1476575,29/04/2016 08:29:54,528,0,Test
PVT AM,6984,c1476575,29/04/2016 08:31:29,529,0,Test
PVT PM,3285,c1476575,26/04/2016 16:25:49,530,0,Test
PVT PM,2560,c1476575,26/04/2016 16:12:23,531,0,Test
PVT AM,6852,c1476575,29/04/2016 08:26:04,531,0,Test
PVT AM,1544,c1476575,25/04/2016 08:11:18,532,0,Test
PVT PM,3154,c1476575,26/04/2016 16:23:23,533,0,Test
PVT AM,6742,c1476575,29/04/2016 08:21:26,533,0,Test
PVT AM,6971,c1476575,29/04/2016 08:30:58,533,0,Test
PVT PM,3093,c1476575,26/04/2016 16:22:08,534,0,Test
PVT AM,6586,c1476575,29/04/2016 08:14:49,535,0,Test
PVT PM,3167,c1476575,26/04/2016 16:23:36,536,0,Test
PVT AM,6513,c1476575,29/04/2016 08:11:45,537,0,Test
PVT AM,6808,c1476575,29/04/2016 08:24:10,537,0,Test
PVT PM,3280,c1476575,26/04/2016 16:25:43,538,0,Test
PVT AM,6530,c1476575,29/04/2016 08:12:33,538,0,Test
PVT PM,3147,c1476575,26/04/2016 16:23:13,539,0,Test
PVT AM,6550,c1476575,29/04/2016 08:13:18,539,0,Test
PVT PM,2199,c1476575,26/04/2016 16:06:05,541,0,Test
PVT AM,6488,c1476575,29/04/2016 08:10:47,541,0,Test
PVT AM,6922,c1476575,29/04/2016 08:28:50,541,0,Test
PVT AM,6840,c1476575,29/04/2016 08:25:37,542,4,Test
PVT PM,2942,c1476575,26/04/2016 16:19:31,543,0,Test
PVT PM,3293,c1476575,26/04/2016 16:25:57,544,0,Test
PVT AM,6496,c1476575,29/04/2016 08:11:04,544,0,Test
PVT PM,2741,c1476575,26/04/2016 16:15:52,545,0,Test
PVT PM,3115,c1476575,26/04/2016 16:22:36,546,0,Test
PVT AM,6506,c1476575,29/04/2016 08:11:24,546,0,Test
PVT AM,6826,c1476575,29/04/2016 08:24:57,546,1,Test
PVT AM,1626,c1476575,25/04/2016 08:13:20,547,0,Test
PVT PM,2358,c1476575,26/04/2016 16:08:49,548,0,Test
PVT PM,2533,c1476575,26/04/2016 16:11:54,548,0,Test
PVT PM,2802,c1476575,26/04/2016 16:16:58,548,0,Test
PVT AM,1494,c1476575,25/04/2016 08:09:52,551,0,Test
PVT AM,1559,c1476575,25/04/2016 08:11:41,552,0,Test
PVT AM,6441,c1476575,29/04/2016 08:08:44,552,0,Test
PVT AM,6854,c1476575,29/04/2016 08:26:08,552,0,Test
PVT AM,1583,c1476575,25/04/2016 08:12:18,553,0,Test
PVT AM,6880,c1476575,29/04/2016 08:27:07,553,0,Test
PVT AM,1468,c1476575,25/04/2016 08:09:05,554,0,Test
PVT PM,2984,c1476575,26/04/2016 16:20:18,554,0,Test
PVT AM,6719,c1476575,29/04/2016 08:20:24,554,0,Test
PVT PM,3354,c1476575,26/04/2016 16:27:07,555,0,Test
PVT AM,6928,c1476575,29/04/2016 08:29:11,555,0,Test
PVT PM,3209,c1476575,26/04/2016 16:24:25,557,0,Test
PVT AM,6524,c1476575,29/04/2016 08:12:17,557,0,Test
PVT AM,6856,c1476575,29/04/2016 08:26:15,557,0,Test
PVT PM,2370,c1476575,26/04/2016 16:09:01,558,0,Test
PVT AM,1735,c1476575,25/04/2016 08:16:07,559,0,Test
PVT PM,3057,c1476575,26/04/2016 16:21:32,559,0,Test
PVT AM,1289,c1476575,25/04/2016 08:04:33,560,0,Test
PVT PM,2713,c1476575,26/04/2016 16:15:19,560,0,Test
PVT AM,6869,c1476575,29/04/2016 08:26:45,561,0,Test
PVT AM,6937,c1476575,29/04/2016 08:29:34,563,0,Test
PVT PM,2349,c1476575,26/04/2016 16:08:41,564,0,Test
PVT PM,2512,c1476575,26/04/2016 16:11:28,565,0,Test
PVT AM,6539,c1476575,29/04/2016 08:12:50,565,0,Test
PVT PM,2876,c1476575,26/04/2016 16:18:13,567,0,Test
PVT AM,6577,c1476575,29/04/2016 08:14:24,567,0,Test
PVT AM,6883,c1476575,29/04/2016 08:27:17,567,0,Test
PVT AM,1524,c1476575,25/04/2016 08:10:41,568,0,Test
PVT PM,2578,c1476575,26/04/2016 16:12:45,568,0,Test
PVT AM,6816,c1476575,29/04/2016 08:24:27,568,0,Test
PVT PM,2340,c1476575,26/04/2016 16:08:31,569,0,Test
PVT AM,1748,c1476575,25/04/2016 08:16:43,570,0,Test
PVT PM,3216,c1476575,26/04/2016 16:24:33,570,0,Test
PVT PM,2766,c1476575,26/04/2016 16:16:17,571,0,Test
PVT AM,6791,c1476575,29/04/2016 08:23:30,571,0,Test
PVT PM,2916,c1476575,26/04/2016 16:19:01,572,0,Test
PVT AM,6447,c1476575,29/04/2016 08:09:03,572,0,Test
PVT AM,6596,c1476575,29/04/2016 08:15:15,572,0,Test
PVT PM,2425,c1476575,26/04/2016 16:10:00,573,0,Test
PVT PM,2969,c1476575,26/04/2016 16:20:02,573,0,Test
PVT PM,2633,c1476575,26/04/2016 16:13:43,574,0,Test
PVT PM,3074,c1476575,26/04/2016 16:21:51,574,0,Test
PVT AM,6660,c1476575,29/04/2016 08:17:47,574,0,Test
PVT PM,2324,c1476575,26/04/2016 16:08:14,577,0,Test
PVT PM,2661,c1476575,26/04/2016 16:14:19,578,1,Test
PVT AM,6796,c1476575,29/04/2016 08:23:33,580,0,Test
PVT PM,2053,c1476575,26/04/2016 16:03:30,582,0,Test
PVT PM,2391,c1476575,26/04/2016 16:09:20,582,0,Test
PVT PM,3002,c1476575,26/04/2016 16:20:38,582,0,Test
PVT AM,1453,c1476575,25/04/2016 08:08:41,585,0,Test
PVT AM,1479,c1476575,25/04/2016 08:09:28,585,0,Test
PVT AM,6824,c1476575,29/04/2016 08:24:52,585,0,Test
PVT PM,3177,c1476575,26/04/2016 16:23:48,586,0,Test
PVT AM,1423,c1476575,25/04/2016 08:07:59,587,0,Test
PVT AM,6811,c1476575,29/04/2016 08:24:16,587,0,Test
PVT AM,6739,c1476575,29/04/2016 08:21:14,588,0,Test
PVT AM,1378,c1476575,25/04/2016 08:06:51,590,2,Test
PVT PM,3170,c1476575,26/04/2016 16:23:42,590,0,Test
PVT AM,6698,c1476575,29/04/2016 08:19:23,591,0,Test
PVT AM,1314,c1476575,25/04/2016 08:05:11,593,0,Test
PVT AM,6619,c1476575,29/04/2016 08:16:12,593,0,Test
PVT AM,6624,c1476575,29/04/2016 08:16:24,593,0,Test
PVT PM,3220,c1476575,26/04/2016 16:24:37,594,0,Test
PVT PM,3267,c1476575,26/04/2016 16:25:27,594,0,Test
PVT AM,6822,c1476575,29/04/2016 08:24:43,596,0,Test
PVT AM,1577,c1476575,25/04/2016 08:12:08,599,0,Test
PVT PM,2934,c1476575,26/04/2016 16:19:23,601,0,Test
PVT PM,2492,c1476575,26/04/2016 16:11:07,602,0,Test
PVT PM,3086,c1476575,26/04/2016 16:22:02,604,0,Test
PVT AM,6951,c1476575,29/04/2016 08:30:08,607,0,Test
PVT AM,1744,c1476575,25/04/2016 08:16:28,608,0,Test
PVT AM,6464,c1476575,29/04/2016 08:09:49,618,0,Test
PVT AM,1399,c1476575,25/04/2016 08:07:22,626,0,Test
PVT AM,6766,c1476575,29/04/2016 08:22:21,637,0,Test
PVT AM,6630,c1476575,29/04/2016 08:16:36,647,0,Test
PVT AM,6767,c1476575,29/04/2016 08:22:24,653,0,Test
PVT AM,6849,c1476575,29/04/2016 08:25:56,654,0,Test
PVT PM,2989,c1476575,26/04/2016 16:20:23,663,0,Test
PVT PM,3138,c1476575,26/04/2016 16:23:02,697,0,Test
PVT PM,3080,c1476575,26/04/2016 16:21:57,700,0,Test
PVT AM,6990,c1476575,29/04/2016 08:31:43,702,0,Test
PVT PM,3036,c1476575,26/04/2016 16:21:12,703,0,Test
PVT AM,6846,c1476575,29/04/2016 08:25:52,756,0,Test
PVT PM,2994,c1476575,26/04/2016 16:20:27,823,0,Test
PVT AM,6638,c1476575,29/04/2016 08:16:52,831,0,Test
PVT AM,1402,c1500258,25/04/2016 08:07:27,354,0,Test
PVT AM,4256,c1500258,27/04/2016 08:09:48,369,0,Test
PVT AM,1635,c1500258,25/04/2016 08:13:36,375,0,Test
PVT PM,2042,c1500258,26/04/2016 16:03:21,376,0,Test
PVT AM,1580,c1500258,25/04/2016 08:12:12,377,0,Test
PVT AM,1576,c1500258,25/04/2016 08:12:04,380,0,Test
PVT AM,1630,c1500258,25/04/2016 08:13:27,380,0,Test
PVT AM,1382,c1500258,25/04/2016 08:07:00,381,0,Test
PVT AM,1532,c1500258,25/04/2016 08:10:57,383,0,Test
PVT AM,1281,c1500258,25/04/2016 08:04:20,384,0,Test
PVT AM,1513,c1500258,25/04/2016 08:10:24,385,0,Test
PVT AM,1550,c1500258,25/04/2016 08:11:27,385,0,Test
PVT AM,4166,c1500258,27/04/2016 08:07:36,385,0,Test
PVT AM,1564,c1500258,25/04/2016 08:11:48,386,0,Test
PVT AM,1325,c1500258,25/04/2016 08:05:30,389,0,Test
PVT AM,4814,c1500258,27/04/2016 08:24:43,390,0,Test
